INVEST,PERIOD,SUBPERIOD,PERIODNO,DATE RANGE,YEARS BP,REGION,SUBREGION,REGIONNO,CULTURE,SITE,SPECIMEN No.,MUSEUM,LATITUDE,LONGITUDE,AV. SLOPE,MAX. SLOPE,TERR. CODE,RURAL/URBAN,SEX,AGE RANGE,AGE MEAN,BILIAC,SACRAL ML1,SACRAL ML2,Rt.CLAV. MAXLN,Lt.CLAV. MAXLN.,PRESACRAL HT.,S1HT,BAS-BREG HT.,TAL-CAL. HT.,SKELHT_MM,PSKELHT_MM,ANATSTAT,STATURE,BODY MASS,FSIDE,FMAXLN,FBICLN,FBIOLN,FHDSI,FDML,F50AP,F50ML,TSIDE,TMAXLN,TFULLN,TBION,TPLML,T50AP,T50ML,HRMAXLN,HRBIOLN,HRHDSI,HRDML,HR35AP,HR35ML,HR50AP,HR50ML,HLMAXLN,HLBIOLN,HLHDSI,HLDML,HL35AP,HL35ML,HL50AP,HL50ML,RRMAXLN,RRBIOLN,RLMAXLN,RLBIOLN,FIX,FIY,FZX,FZY,FTA,FCA,FIMAX,FIMIN,FJ,FZP,TIX,TIY,TZX,TZY,TTA,TCA,TIMAX,TIMIN,TJ,TZP,LHIX,LHIY,LHZX,LHZY,LHTA,LHCA,LHIMAX,LHIMIN,LHJ,LHZP,RHIX,RHIY,RHZX,RHZY,RHTA,RHCA,RHIMAX,RHIMIN,RHJ,RHZP
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,17,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,20-35,27.5,270,,,,,492.2,30.9,,76,,1413.1,166.58,166.6,62.9,1,456,449,426,47.0,,26.6,25.4,1,368,365,345.5,,24.2,22.0,333,327,45.6,42.2,19.5,18.3,,,327,320,44.4,43.5,19.2,19.1,,,253,242,251,238,14313,17456,1033,1304,451,348,17647,14121,31769,2238,11152,9106,876,719,363,255,12191,8067,20259,1401,4781,4987,479,434,257,190,5042,4727,9769,838,4803,4798,440,473,253,182,5082,4519,9601,880.1
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,25,Panum Institute,55.4,11.7,1.4,12.5,1,1,1,35-55,45,260,,,,,,32.4,142,75,,,,177.8,67.9,1,491,488,455,49.5,,28.9,29.1,1,410,405,384,,29.6,25.0,,,,,,,,,359,354,48.1,48.3,21.1,21.0,,,,,270,254.5,25863,29113,1706,1956,599,473,29119,25857,54976,3608,26679,13415,1493,1038,481,351,27828,12267,40094,2170,6329,8603,638,704,305,251,8648,6284,14931,1210,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,22,Panum Institute,55.4,11.7,1.4,12.5,1,1,1,35-55,45,,,,145,,468.8,30.9,141,74,,,,164.2,73.9,1,446,446,419,50.2,,26.7,28.3,,,,,,,,325,322,48.8,44.7,21.5,20.3,,,,,,44.8,21.9,20.1,,,250,236,,,13683,22160,1049,1456,501,314,22416,13427,35843,2326,,,,,,,,,,,5721,5670,552,484,297,165,5760,5631,11391,970,5609,6091,513,501,300,166,6177,5522,11700,960.2
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,8,Panum Institute,55.4,11.7,1.4,12.5,1,1,1,35-55,45,,,,143,,,,,71,,,,165.1,70.8,1,451,448,420,49.1,,26.5,28.8,1,365,360,340,,27.5,24.3,328,324,47.8,50.1,21.3,21.0,,,331,326,,,,,,,252,235.5,249,232,19731,23854,1470,1564,551,357,26503,17082,43585,2762,17840,13608,1195,995,468,293,20597,10851,31448,2019,,,,,,,,,,,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,10,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,50-65,57.5,,,,,,483.8,30.1,122,70,1511.9,,162.2,162.2,66.2,2,443,442,420,46.8,,26.8,28.2,2,370,364,343.5,,26.2,22.1,,315,,,18.6,19.8,,,,311,,,18.6,18.9,,,,,,,17762,24732,1266,1664,537,360,25424,17069,42494,2718,12454,11448,896,872,387,250,16266,7636,23903,1503,4071,4100,416,361,250,140,5118,3053,8171,716,4201,5143,406,467,263,154,5410,3934,9343,839.3
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,27,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,35-55,45,250,,,137,,471.5,26.5,129.5,68,1493.5,,160.88,160.9,55.8,1,440,439,418,45.0,,23.9,26.3,1,366,359,342.5,,23.6,19.1,320,316,41.5,40.4,18.7,18.1,,,,,,,,,,,244,230,,,13029,18069,1013,1314,444,346,18074,13025,31099,2227,8264,6009,725,508,294,221,9694,4580,14273,1061,,,,,,,,,,,3496,3922,382,359,220,158,3931,3487,7418,668.9
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,5,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,35-55,45,301.5,,124,143,144,512.1,32.5,135,65,1552.6,,166.84,166.8,69.7,2,440,435,422.5,44.8,66.9,26.0,28.6,2,377,373,351.5,70.6,25.7,22.8,331,325,43.1,45.8,20.0,17.7,,,323,316,42.1,42.6,19.4,18.0,,,245,231.5,240,225.5,,,,,,,,,,,12191,8880,842,626,375,221,15400,5671,21071,1306,4412,4135,456,412,251,151,4422,4125,8547,848,5009,4502,495,484,262,164,5288,4223,9511,861.2
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,18,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,35-55,45,272,,120,140,,451.5,29,127,70,1433.5,,154.82,154.8,57.4,2,420,416,398,41.2,,24.8,24.6,2,344,340,323,,26.0,21.9,315,308,42.2,42.3,19.0,18.4,,,307,300,41.1,43.0,19.2,17.7,,,233,217,231,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,24,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,35-55,45,292,,120,139,153,457.9,32.2,136.5,70,1469.6,,158.47,158.5,63.5,2,425,425,403,44.7,,25.9,26.6,2,355,348,329.5,71.8,27.9,19.9,313,308,43.9,43.2,19.2,17.8,,,301,295,42.3,44.0,19.6,17.5,,,230,218.5,228,215.5,13952,17621,947,1262,454,324,17622,13951,31573,2083,13915,8312,925,695,367,240,17003,5223,22226,1371,4545,4360,474,445,244,180,4603,4303,8906,855,3922,4370,431,446,241,157,4678,3614,8292,818.0
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,4,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,25-40,32.5,,,,143,142,,,,65,,,,163.2,58.4,1,441,438,416.5,43.2,,24.1,25.9,1,366,361,347,,23.0,20.4,322,316,42.1,40.8,18.6,16.6,,,317,309,41.6,38.7,18.5,16.7,,,,235,,231.5,13909,16830,1127,1285,449,342,16961,13778,30739,2227,9421,7279,775,640,329,234,10843,5857,16700,1242,3459,3252,331,347,218,152,3495,3216,6711,633,4203,3580,443,406,225,176,4300,3484,7783,770.7
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,36,Panum Institute,55.4,11.7,1.4,12.5,1,1,1,35-55,45,266,,127,,,468.4,33.5,,74.9,,1438.8,169.27,169.3,66.4,1,485,483,455,47.7,,28.9,26.3,1,385,379,357.5,,29.1,25.7,339,334,47.1,,21.2,20.1,,,,,,,,,,,257,243,258,245,23014,22159,1558,1594,563,368,24224,20949,45173,2910,23309,16660,1609,1093,538,320,26204,13765,39969,2422,,,,,,,,,,,5997,6110,560,576,302,178,6110,5997,12107,1109.4
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,21,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,35-55,45,284,,124,140,140,495.5,29.7,126,66,1489.2,,160.44,160.4,62.8,1,412,412,397.5,45.0,67.2,26.4,28.9,1,368,360,346,,25.3,17.1,336,331,40.9,,18.8,16.9,,,329,323,,,17.5,17.4,,,,,236,222.5,16552,26031,1199,1706,509,457,26071,16511,42583,2781,9274,3955,645,455,286,193,9488,3740,13229,889,3659,4162,423,436,225,180,4190,3631,7821,790,3868,3372,402,343,217,165,3913,3327,7240,720.9
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,6,Panum Institute,55.4,11.7,1.4,12.5,1,1,1,25-40,32.5,,,,,,,,,74.6,,,,174.4,75.8,1,475,473,452,50.9,84.1,35.0,29.6,2,403,396,375,,35.0,26.6,,,,,,,,,358,349,52.9,,22.8,21.1,,,,,,,45488,33283,2451,2119,718,537,45626,33145,78771,4122,37143,19501,1894,1323,590,430,37875,18769,56644,2798,8790,8203,748,698,353,219,8808,8185,16993,1405,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,9,Panum Institute,55.4,11.7,1.4,12.5,1,1,1,20-35,27.5,314,,116,,,,32.4,135,73,,,,180.9,88.9,2,502,498,472.5,49.9,82.1,31.1,30.1,2,420,412,393,79.5,33.0,23.2,363,359,48.9,48.7,21.8,20.1,,,352,348,47.7,46.2,21.4,18.2,,,272,258.5,270,255,27886,32831,1687,1955,616,499,36459,24258,60716,3557,25886,11706,1448,896,454,362,27377,10214,37591,1993,6953,5909,656,590,294,217,7184,5679,12862,1194,8530,8133,770,765,328,268,8855,7808,16663,1453.6
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Store Grandløse,13,Panum Institute,55.7,11.8,1.4,12,1,1,2,Adult,38,300,,120,,,,34.2,,68.7,,,,168.7,70.3,1,461,454,430,45.3,,26.2,26.8,2,385,378,361,67.5,26.6,21.1,326,319.5,46.5,40.2,17.7,17.7,,,,,,40.1,17.2,16.7,,,,,,,16185,20332,1245,1458,500,348,20827,15690,36517,2506,11847,6601,717,639,354,224,11860,6588,18448,1113,2609,3016,311,318,198,135,3127,2498,5625,587,2870,3261,319,317,208,130,3836,2295,6131,591.2
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Landlystvej,8,Panum Institute,55.7,12.5,0.8,9.2,1,1,1,20-35,27.5,284,,127.9,,,529.7,36.4,,85,,,,171.8,74.1,1,474,473,445.5,51.3,,27.1,27.1,,,,,,,,355,348,53.2,47.6,23.4,21.2,,,,,,,,,,,273,258,,,19472,22368,1365,1603,533,385,24202,17638,41840,2838,,,,,,,,,,,,,,,,,,,,,9876,9031,866,790,350,283,10583,8324,18907,1594.1
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Lille Vasby,12,Panum Institute,55.7,12.2,1.1,8.4,1,1,2,Adult,38,282,,111,143,143,513.8,29.3,128,72,1488.1,,160.63,160.6,62.5,1,415,412,393,46.3,74.3,25.7,29.6,1,339,333,315.5,70.7,26.0,21.6,327,321,42.4,41.8,20.7,17.1,,,321,316,42.3,42.2,21.9,16.6,,,234,219,231,217,15601,24719,1132,1628,507,392,24845,15475,40320,2654,11391,8047,790,612,342,224,14962,4476,19438,1224,5821,3978,536,422,268,164,5823,3975,9799,891,4553,3609,397,386,249,136,4618,3544,8161,702.4
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Skafterup Mark,SKAFT 1,Panum Institute,55.2,11.5,0.9,6.5,1,1,2,35-55,45,302,,128,,,,30.8,136,68.4,,,,166.9,69.8,2,455,451,428,44.8,70.9,27.6,26.7,2,378,373,356,,25.0,20.3,,331,44.3,,19.0,17.5,,,320,315,44.0,41.4,18.5,18.2,,,,,,,19136,22790,1280,1618,519,402,23600,18327,41927,2668,13433,7349,891,696,356,269,14283,6499,20782,1353,4626,4634,495,496,245,198,4791,4469,9260,933,4549,4293,461,446,239,191,4641,4201,8842,878.4
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Lille Vasby,13,Panum Institute,55.7,12.2,1.1,8.4,1,1,2,35-55,45,265,,118.7,,,,31.8,134.5,65,,,,162.1,59.6,1,431,431,411,42.4,,26.1,28.6,1,368,363,345,,27.1,21.7,312,308,43.8,,19.6,19.4,,,,,,,,,,,,,,,14674,21837,1099,1506,493,347,21837,14674,36510,2443,12004,5978,824,526,338,197,12021,5961,17982,1165,,,,,,,,,,,4853,5466,447,537,271,172,5485,4834,10318,940.8
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Lille Vasby,7,Panum Institute,55.7,12.2,1.1,8.4,1,1,2,Adult,38,267,,115.6,135,137,453.1,26,,67,,1299.1,154.67,154.7,56.3,1,426,423,401,45.8,,23.7,27.1,1,337,330,313,70.3,24.1,19.3,316,310,44.0,43.9,18.8,19.1,,,305,296,41.6,44.4,19.0,17.3,,,227,212.5,227,212.5,11074,17723,861,1275,436,301,18091,10706,28797,2024,11137,6468,880,567,344,227,11942,5663,17605,1210,3486,3739,347,375,234,143,3894,3332,7225,703,4394,4744,471,399,252,173,5625,3513,9138,746.2
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Lille Vasby,4,Panum Institute,55.7,12.2,1.1,8.4,1,1,1,35-55,45,300,,,,,,,127,78,,,,174.8,81.2,1,487,487,458,48.1,79.4,28.6,31.3,1,394,387,367,78.7,29.6,26.0,,,50.0,,,,,,337,332,49.2,,21.4,19.1,,,,,263,250,25389,35391,1652,2176,624,488,36670,24110,60780,3733,23862,15965,1575,1112,494,332,28517,11310,39827,2280,,,,,,,,,,,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Nordenbrogård,4,Panum Institute,54.8,10.7,1.2,6.3,1,1,1,20-35,27.5,296,,124.9,,176,541.7,35.8,,80,,1538.5,179.68,179.7,81.8,1,470,470,448,48.3,,28.9,28.6,1,416,411,391.5,,31.9,24.1,,,,48.3,21.4,23.2,,,342,335,46.1,47.3,22.3,20.6,,,276.5,261,278,262.5,21574,25126,1480,1586,573,362,26669,20031,46700,2929,30231,17122,1776,1305,540,409,31867,15487,47353,2639,6981,7019,628,582,305,207,8616,5384,14000,1155,7766,9956,723,764,339,230,11746,5976,17722,1289.8
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Bøgebjerg,NM1C20..,Panum Institute,55.8,11.4,1.6,15.4,1,1,1,35-55,45,,,115.8,150,146,,32.4,,73,,,,169.0,64.1,2,467,465,441.5,46.7,80.4,29.0,26.7,2,375,371,351.5,,29.7,23.3,,,,,,,,,,,,,,,,,253,237,255,239.5,21154,22996,1365,1582,524,438,23045,21104,44149,2755,23956,12374,1434,1019,439,332,26961,9369,36330,1904,,,,,,,,,,,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Store Keldbjerg,1,Panum Institute,54.7,10.7,1.1,6.2,1,1,1,Adult,38,276,,117.5,,,,31.9,,73.1,,,,169.6,70.3,2,462,462,436,,,29.6,27.2,2,384,381,362.5,73.7,28.6,21.7,,,,,,,,,,,,46.7,20.4,20.1,,,,,,,22297,25138,1404,1659,547,450,27322,20113,47434,2922,19210,11040,1216,885,421,353,19820,10430,30250,1800,5677,6171,559,542,279,217,6385,5463,11848,1032,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,L24,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,Adult,38,,,,,138,,,,67,,,,161.8,61.2,1,441,440,414.5,44.5,69.0,22.1,26.9,2,356,348,332,68.8,22.6,20.2,316,313,41.8,42.2,18.0,16.0,,,,,,,,,,,,,,,10661,17397,971,1272,416,351,17699,10360,28058,2050,8559,5675,629,551,278,205,11198,3037,14234,944,,,,,,,,,,,3382,3191,372,355,203,176,3391,3183,6574,708.1
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,L15,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,Adult,38,,,,150,,,,,,,,,159.4,,1,431,431,409.5,,71.0,24.4,27.3,,,,,,,,328,323,,42.8,21.1,18.6,,,,,43.0,44.0,,,,,240,229,,,13379,21230,1108,1463,475,337,22028,12581,34608,2295,,,,,,,,,,,,,,,,,,,,,5761,5777,531,567,303,170,6449,5089,11538,1000.4
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Scheelminde,1,Panum Institute,57,9.9,1.4,11.5,1,1,1,35-55,45,280,,119,,150,504.8,28.2,,72,,1430,168.35,168.4,71.2,1,453,450,433,,,26.8,24.9,1,382,375,357.5,,31.6,21.6,335,330,,47.1,20.5,20.3,,,329,323,48.2,44.5,19.5,19.1,,,255,239,254,239,16450,16581,1168,1204,454,363,19193,13837,33030,2159,,,,,,,,,,,4242,5927,460,512,255,198,6004,4165,10169,816,5655,7646,590,636,300,213,7671,5629,13300,1105.5
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Asnæs,33,Panum Institute,55.8,11.5,1.4,15.4,1,1,1,35-55,45,,,,,162,517.9,33.9,,75,,1499.8,175.64,175.6,,2,489,484,454,,,30.9,27.9,2,395,389,373.5,,30.3,22.2,,,,47.9,21.5,20.4,,,343,338,44.1,,21.1,18.6,,,,,271,255.5,30548,29679,1911,1987,617,507,31615,28613,60227,3382,25971,13678,1569,1052,478,391,27419,12230,39649,2180,6039,5257,581,515,274,199,6316,4980,11296,1042,7703,6900,686,634,312,223,7807,6795,14602,1268.4
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Asnæs,2,Panum Institute,55.8,11.5,1.4,15.4,1,1,2,25-40,32.5,,,126,,,,36.4,,71,,,,163.8,66.7,1,441,439,421.5,47.0,,25.9,27.9,1,370,366,344.5,71.6,26.3,21.1,,,42.0,,21.6,18.6,,,,,,,,,,,,,,,14963,19297,1099,1364,466,357,20818,13443,34260,2328,11404,7104,871,621,349,228,11575,6933,18507,1357,,,,,,,,,,,5222,4610,477,400,274,151,6159,3674,9833,841.2
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Lille Vasby,14,Panum Institute,55.7,12.2,1.1,8.4,1,1,2,20-35,27.5,,,103,,,,29.9,,67,,,,154.0,53.8,1,410,406,388,41.1,,24.7,23.5,1,332,326,314,,23.3,18.6,,,,40.6,18.7,17.7,,,,,,,,,,,,,,,11150,13389,848,1027,392,298,13642,10896,24539,1745,9052,6794,780,597,325,223,9500,6346,15846,1291,,,,,,,,,,,3649,4396,388,404,238,159,4502,3543,8045,724.0
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Lille Vasby,2,Panum Institute,55.7,12.2,1.1,8.4,1,1,2,Adult,38,260,,112,137,,463.9,30.6,,62,,1323.5,157.22,157.2,56.1,1,419,415,399,41.9,68.2,26.0,26.4,,359,352,335,,28.5,20.3,,300,43.1,,19.5,19.2,,,,,,,20.1,19.3,,,,,,215,14137,16559,951,1222,453,287,17331,13365,30696,1869,,,,,,,,,,,4292,4531,397,372,272,140,5215,3607,8822,716,4292,4531,397,372,272,140,5215,3607,8822,715.9
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Nordenbrogård,5,Panum Institute,54.8,10.8,1.1,6.3,1,1,1,17-19,18,,,,,,,37.2,,81,,,,182.3,88.4,2,520,517,480.5,55.4,,31.3,28.8,2,411,404,389,,30.8,22.9,359,353,53.9,49.0,21.4,21.8,,,,,,,20.1,21.0,,,,,,,31959,30875,1956,1978,648,472,33299,29535,62834,3842,22687,15333,1487,1178,497,363,23201,14820,38020,2368,6772,6864,653,616,294,249,7196,6440,13636,1213,7908,9725,761,819,333,287,10297,7336,17633,1478.1
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,1,NHM Wien,47.9,17,0.6,8.5,1,1,1,60-70,65,,,,137,144,,,133,70.2,,,,163.4,67.7,1,442,439,416,48.0,71.8,28.5,31.7,1,362,355,341.5,,26.9,26.4,322,317,46.0,46.6,22.5,20.8,24.8,23.2,317,315,47.0,45.4,22.8,21.2,25.4,22.8,234,220,235,223,26062,35414,1779,2267,642,449,37850,23626,61475,3785,17560,18037,1183,1301,487,332,21771,13826,35597,2295,8672,6753,716,652,359,180,8866,6559,15425,1243,9030,6997,797,640,355,193,9371,6656,16027,1363.0
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,2,NHM Wien,47.9,17,0.6,8.5,1,1,2,45-60,52.5,,,,133,139,495.3,32.9,129.5,66.9,1532.6,,164.5,164.5,66.7,1,437,435,413,47.0,68.8,26.8,29.4,1,381,373,360,69.9,25.6,19.6,313,307,42.0,42.1,17.8,16.7,21.2,18.8,,,,,,,,,240,227,240,226,18742,24723,1263,1688,529,395,25686,17779,43465,2841,11130,7066,826,635,360,212,11604,6591,18196,1333,,,,,,,,,,,3938,3207,420,365,228,138,3954,3191,7144,703.8
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,4,NHM Wien,47.9,17,0.6,8.5,1,1,2,25-35,30,285,108.9,117,,,,,,63,,,,157.7,61.6,1,418,412,396,45.0,64.0,24.3,26.1,1,350,341,331,66.2,25.1,19.5,,,,,,,,,,,,,,,,,,,223,212,14333,17834,1147,1363,456,366,17848,14319,32167,2406,11136,7432,905,679,338,264,11741,6827,18568,1369,,,,,,,,,,,,,,,,,,,,
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,9,NHM Wien,47.9,17,0.6,8.5,1,1,1,45-60,52.5,281,103.3,110,,134,503.7,33.3,134,69,1545,,165.75,165.8,70.4,1,442,436,417.5,46.0,68.6,30.0,26.8,1,378,369,359,68.2,27.9,24.6,309,305,42.0,44.2,19.7,18.8,21.8,24.2,305,302,41.0,43.9,20.2,21.3,21.3,23.4,235,224,233,222,22333,20571,1429,1484,541,371,22462,20442,42904,2672,18765,12603,1281,1041,456,316,18830,12539,31368,2015,6860,5162,663,539,285,196,7035,4986,12021,1098,6101,5724,625,575,288,188,6319,5506,11825,1083.1
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,19,NHM Wien,47.9,17,0.6,8.5,1,1,1,35-50,42.5,274,106.7,112,145,,461.1,31.3,128,,,,,156.2,63.8,,,,,48.0,,,,1,337,329,316.5,77.0,27.1,21.2,307,301,,47.7,19.1,16.6,20.3,21.3,296,292,,44.8,19.4,18.3,19.1,20.2,226,216,225,214,,,,,,,,,,,16814,11869,1266,1030,426,315,18250,10433,28683,1870,6015,4206,616,489,255,204,6151,4071,10221,982,5725,4283,598,498,254,197,5995,4013,10008,945.3
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,29,NHM Wien,47.9,17,0.6,8.5,1,1,1,40-50,45,238,98,107,135,138,440.4,30.6,131.5,70,1431.5,,154.62,154.6,50.0,2,423,422,402.5,46.0,71.2,25.0,29.3,2,344,337,325,70.2,28.0,20.6,313,307,44.0,43.7,19.8,18.4,20.3,20.2,307,303,44.0,41.0,18.6,18.6,19.7,18.8,227,216,228,207,19014,26437,1411,1805,539,436,26769,18681,45451,3075,14275,13198,1160,1108,407,338,18489,8984,27473,1824,4855,4431,507,463,246,188,4937,4349,9286,942,5785,5012,581,524,269,194,5798,4999,10796,1050.3
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,36,NHM Wien,47.9,17,0.6,8.5,1,1,2,25-40,32.5,257,108.9,113,151,154,468.8,31.8,128.5,64.1,1434.2,,155.43,155.4,54.6,1,414,411,387.5,46.0,66.7,24.9,23.6,1,336,330,317.5,68.6,27.1,21.1,288,284,44.0,42.9,19.3,18.9,21.1,21.0,278,274,,,18.7,18.4,20.3,19.0,218,204,217,207,15254,14671,1166,1212,447,325,16616,13309,29925,2195,14028,7937,1012,767,373,284,14034,7931,21966,1574,4913,4060,503,483,241,194,4966,4007,8973,912,6025,4869,593,509,264,214,6084,4810,10894,1060.1
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,38,NHM Wien,47.9,17,0.6,8.5,1,1,1,50-60,55,,,,161,162,,,,68,,,,161.7,64.9,1,437,436,406.5,47.0,,29.6,25.9,1,356,347,335.5,,30.3,22.5,308,300,47.0,45.8,21.4,21.8,23.8,24.6,302,297,47.0,51.2,21.5,21.8,24.8,23.2,232,217,233,221,25220,20164,1556,1541,548,398,25416,19968,45385,2798,16393,12337,1253,929,419,296,19386,9344,28730,1738,7371,5775,629,580,329,169,7403,5743,13146,1113,8911,7729,787,694,343,219,9370,7270,16640,1346.9
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,50,NHM Wien,47.9,17,0.6,8.5,1,1,2,45-60,52.5,,,,144,148,,,131.5,65,,,,156.7,53.6,2,411,406,386,41.0,,28.7,26.7,2,350,341,330,,26.6,23.1,,,,,,,,,,,,,,,,,236,221,226,214,17372,15706,1085,1200,526,251,17546,15533,33079,2036,13790,8344,941,750,434,194,13797,8337,22134,1478,,,,,,,,,,,,,,,,,,,,
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,52,NHM Wien,47.9,17,0.6,8.5,1,1,2,35-45,40,267,113.6,124,134,132,492.7,33.1,,65.8,,1372.6,162.35,162.4,60.2,1,427,426,403.5,42.0,70.7,29.8,28.1,1,362,355,340.5,69.8,28.6,20.4,302,298,44.0,42.1,20.4,16.1,21.3,18.3,291,289,42.0,41.9,20.5,16.1,21.0,17.6,231,218,225,214,17472,22095,1225,1571,507,379,23092,16475,39567,2603,15108,9836,1105,799,403,258,17132,7813,24944,1601,5343,3207,526,365,238,164,5351,3199,8550,801,5649,3193,536,355,241,166,5654,3189,8843,808.9
Sladek,Iron/Roman,Late Roman,5,100-500 AD,1650,N.-Cen. Europe,E Austria,3,,Halbturn,55,NHM Wien,47.9,17,0.6,8.5,1,1,1,40-60,50,,,,154,152,,,140.5,74.2,,,,172.4,64.9,1,476,471,450,47.0,,31.8,28.6,1,389,387,375.5,80.2,33.7,23.2,333,329,46.0,46.4,23.6,21.2,27.2,24.2,326,324,46.0,47.4,22.4,21.4,23.7,23.8,261,248,261,248,29643,27450,1851,1802,641,401,33616,23476,57092,3473,28622,18024,1745,1282,533,379,32459,14187,46646,2481,8557,6665,743,588,337,198,8629,6594,15223,1301,9900,7463,831,682,357,211,9905,7457,17362,1409.6
